rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
1,General Motors,"189,058.0","6,002.0",563,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/563.html,2000
2,Wal-Mart Stores,"166,809.0","5,377.0",1551,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1551.html,2000
3,Exxon Mobil,"163,881.0","7,910.0",496,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/496.html,2000
4,Ford Motor,"162,558.0","7,237.0",529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/529.html,2000
5,General Electric,"111,630.0","10,717.0",561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/561.html,2000
6,Intl. Business Machines,"87,548.0","7,712.0",676,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/676.html,2000
7,Citigroup,"82,005.0","9,867.0",309,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/309.html,2000
8,AT&T,"62,391.0","3,428.0",138,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/138.html,2000
9,Altria Group,"61,751.0","7,675.0",1047,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1047.html,2000
10,Boeing,"57,993.0","2,309.0",1344,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1344.html,2000
11,Bank of America Corp.,"51,392.0","7,882.0",164,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/164.html,2000
12,SBC Communications,"49,489.0","8,159.0",1182,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1182.html,2000
13,Hewlett-Packard,"48,253.0","3,491.0",625,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/625.html,2000
14,Kroger,"45,351.6",955.9,1370,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1370.html,2000
15,State Farm Insurance Cos,"44,637.2","1,034.1",1270,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1270.html,2000
16,Sears Roebuck,"41,071.0","1,453.0",1197,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1197.html,2000
17,American Intl. Group,"40,656.1","5,055.4",88,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/88.html,2000
18,Enron,"40,112.0",893.0,478,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/478.html,2000
19,TIAA-CREF,"39,410.2","1,024.1",1312,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1312.html,2000
20,Compaq Computer,"38,525.0",569.0,337,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/337.html,2000
21,Home Depot,"38,434.0","2,320.0",1366,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1366.html,2000
22,Lucent Technologies,"38,303.0","4,766.0",807,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/807.html,2000
23,Procter & Gamble,"38,125.0","3,763.0",1389,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1389.html,2000
24,Albertson's,"37,478.1",404.1,50,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/50.html,2000
25,MCI WorldCom,"37,120.0","4,013.0",849,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/849.html,2000
26,Fannie Mae,"36,968.6","3,911.9",498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/498.html,2000
27,Kmart Holding,"35,925.0",403.0,749,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/749.html,2000
28,Texaco,"35,690.0","1,177.0",1332,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1332.html,2000
29,Merrill Lynch,"34,879.0","2,618.0",865,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/865.html,2000
30,Morgan Stanley,"33,928.0","4,791.0",905,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/905.html,2000
31,Chase Manhattan Corp.,"33,710.0","5,446.0",288,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/288.html,2000
32,Target,"33,702.0","1,144.0",1310,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1310.html,2000
33,Bell Atlantic,"33,174.0","4,202.0",190,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/190.html,2000
34,Merck,"32,714.0","5,890.5",858,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/858.html,2000
35,ChevronTexaco,"32,676.0","2,070.0",290,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/290.html,2000
36,J.C. Penney,"32,510.0",336.0,695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/695.html,2000
37,Motorola,"30,931.0",817.0,907,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/907.html,2000
38,McKesson,"30,382.3",84.9,850,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/850.html,2000
39,Intel,"29,389.0","7,314.0",672,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/672.html,2000
40,Safeway,"28,859.9",970.9,1165,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1165.html,2000
41,Ingram Micro,"28,068.6",183.4,668,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/668.html,2000
42,DuPont,"27,892.0","7,690.0",451,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/451.html,2000
43,Johnson & Johnson,"27,471.0","4,167.0",716,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/716.html,2000
44,Costco Wholesale,"27,456.0",397.3,371,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/371.html,2000
45,Time Warner,"27,333.0","1,948.0",1431,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1431.html,2000
46,United Parcel Service,"27,052.0",883.0,1493,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1493.html,2000
47,Allstate,"26,959.0","2,720.0",1336,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1336.html,2000
48,Prudential Financial,"26,618.0",813.0,1893,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1893.html,2000
49,Aetna,"26,452.7",716.9,31,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/31.html,2000
50,Bank One Corp.,"25,986.0","3,479.0",167,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/167.html,2000
51,Marathon Oil,"25,610.0",698.0,1518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1518.html,2000
52,Lockheed Martin,"25,530.0",382.0,799,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/799.html,2000
53,MetLife,"25,426.0",617.0,1886,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1886.html,2000
54,Goldman Sachs Group,"25,363.0","2,708.0",575,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/575.html,2000
55,GTE,"25,336.2","4,032.8",592,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/592.html,2000
56,Dell,"25,265.0","1,666.0",406,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/406.html,2000
57,United Technologies,"25,242.0","1,531.0",1498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1498.html,2000
58,BellSouth,"25,224.0","3,448.0",191,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/191.html,2000
59,Cardinal Health,"25,033.6",456.3,257,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/257.html,2000
60,ConAgra Foods,"24,594.3",358.4,345,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/345.html,2000
61,International Paper,"24,573.0",183.0,680,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/680.html,2000
62,Freddie Mac,"24,268.0","2,223.0",543,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/543.html,2000
63,AutoNation,"24,206.6",282.9,143,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/143.html,2000
64,Berkshire Hathaway,"24,028.0","1,557.0",194,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/194.html,2000
65,Honeywell Intl.,"23,735.0","1,541.0",634,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/634.html,2000
66,Walt Disney,"23,402.0","1,300.0",1416,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1416.html,2000
67,Wachovia Corp.,"22,084.0","3,223.0",513,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/513.html,2000
68,Wells Fargo,"21,795.0","3,747.0",1561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1561.html,2000
69,Duke Energy,"21,742.0","1,507.0",443,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/443.html,2000
70,New York Life Insurance,"21,679.3",554.8,937,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/937.html,2000
71,American Express,"21,278.0","2,475.0",80,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/80.html,2000
72,Loews,"20,952.6",363.2,800,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/800.html,2000
73,PG&E Corp.,"20,820.0",-73.0,1043,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1043.html,2000
74,Conoco,"20,817.0",744.0,351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/351.html,2000
75,Cigna,"20,644.0","1,774.0",302,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/302.html,2000
76,PepsiCo,"20,367.0","2,050.0",1033,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1033.html,2000
77,AMR,"20,262.0",985.0,104,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/104.html,2000
78,Bristol-Myers Squibb,"20,222.0","4,167.0",221,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/221.html,2000
79,Sara Lee,"20,012.0","1,191.0",1180,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1180.html,2000
